"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
79,"Protego Trust Bank","Seattle","CRYPTO",0,"0.5","2023-03-01","SERIES A","UNITED STATES",70
80,"Prosus","Amsterdam","OTHER",0,"0.3","2023-01-25","UNKNOWN","NETHERLANDS",0
81,"Electronic Arts","Baton Rouge","CONSUMER",200,"0.257917195431472","2023-02-28","POST-IPO","UNITED STATES",2
82,"Fate Therapeutics","San Diego","HEALTHCARE",315,"0.57","2023-01-09","POST-IPO","UNITED STATES",1200
83,"Vacasa","Portland","TRAVEL",1300,"0.17","2023-01-24","POST-IPO","UNITED STATES",834
84,"Eventbrite","SF Bay Area","CONSUMER",80,"0.08","2023-02-28","POST-IPO","UNITED STATES",557
85,"Century Therapeutics","Philadelphia","HEALTHCARE",0,"0.257917195431472","2023-01-09","POST-IPO","UNITED STATES",560
86,"Udemy","SF Bay Area","EDUCATION",0,"0.1","2023-02-14","POST-IPO","UNITED STATES",311
87,"Twilio","SF Bay Area","OTHER",1500,"0.17","2023-02-13","POST-IPO","UNITED STATES.",614
88,"Innovaccer","SF Bay Area","HEALTHCARE",245,"0.15","2023-01-24","SERIES E","UNITED STATES",379
89,"Electric","New York City","OTHER",141,"0.25","2023-02-13","SERIES D","UNITED STATES",212
90,"Bolt","SF Bay Area","FINANCE",50,"0.1","2023-01-24","SERIES E","UNITED STATES",1300
91,"DUX Education","Bengaluru","EDUCATION",0,"1","2023-02-28","UNKNOWN","INDIA",0
92,"EMX Digital","New York City","MARKETING",100,"1","2023-02-13","UNKNOWN","UNITED STATES",0
93,"PartnerStack","Toronto","SALES",40,"0.2","2023-01-24","SERIES B","CANADA",36
94,"MeridianLink","Los Angeles","FINANCE",0,"0.09","2023-02-28","POST-IPO","UNITED STATES",485
95,"PetLove","Sao Paulo","RETAIL",94,"0.257917195431472","2023-02-13","SERIES C","BRAZIL",225
96,"Gitpod","Kiel","PRODUCT",21,"0.28","2023-01-24","SERIES A","GERMANY",41
97,"Editas Medicine","Boston","HEALTHCARE",0,"0.2","2023-01-09","POST-IPO","UNITED STATES",656
98,"Scale AI","SF Bay Area","DATA",0,"0.2","2023-01-09","SERIES E","UNITED STATES",602
99,"IRobot","Boston","CONSUMER",85,"0.07","2023-02-13","ACQUIRED","UNITED STATES",30
100,"Minute Media","London","MEDIA",50,"0.1","2023-01-08","SERIES I","UNITED KINGDOM",160
101,"Sono Motors","Munich","TRANSPORTATION",300,"0.257917195431472","2023-02-27","POST-IPO","GERMANY",126
102,"Collective Health","SF Bay Area","HEALTHCARE",54,"0.257917195431472","2023-02-13","SERIES F","UNITED STATES",719
103,"Cerebral","SF Bay Area","HEALTHCARE",285,"0.15","2023-02-27","SERIES C","UNITED STATES",462
104,"Magic Eden","SF Bay Area","CRYPTO",22,"0.257917195431472","2023-02-13","SERIES B","UNITED STATES",170
105,"WalkMe","SF Bay Area","OTHER",43,"0.03","2023-01-08","POST-IPO","UNITED STATES",307
106,"Amount","Chicago","FINANCE",130,"0.25","2023-02-27","UNKNOWN","UNITED STATES",283
107,"Casavo","Milan","REAL ESTATE",0,"0.3","2023-02-13","UNKNOWN","ITALY",708
108,"Huobi","Beijing","CRYPTO",275,"0.2","2023-01-06","UNKNOWN","CHINA",2
109,"OFFOR Health","Columbus","HEALTHCARE",16,"0.257917195431472","2023-01-24","SERIES A","UNITED STATES",14
110,"Palantir","Denver","DATA",75,"0.02","2023-02-27","POST-IPO","UNITED STATES.",3000
111,"Venngage","Toronto","MARKETING",11,"0.2","2023-01-24","UNKNOWN","CANADA",0
112,"Outreach","Seattle","SALES",70,"0.07","2023-02-27","SERIES G","UNITED STATES",489
113,"CoachHub","Berlin","HR",0,"0.1","2023-01-24","SERIES C","GERMANY",332
114,"Stytch","SF Bay Area","SECURITY",19,"0.25","2023-02-27","SERIES B","UNITED STATES",126
115,"Carbon Health","SF Bay Area","HEALTHCARE",200,"0.257917195431472","2023-01-06","SERIES D","UNITED STATES",522
116,"BitSight","Tel Aviv","SECURITY",40,"0.257917195431472","2023-02-26","UNKNOWN","ISRAEL",401
117,"Bounce","Bengaluru","TRANSPORTATION",40,"0.05","2023-01-06","SERIES D","INDIA",214
118,"Corvus Insurance","Boston","FINANCE",0,"0.14","2023-01-24","SERIES C","UNITED STATES",160
119,"Aware","Columbus","SECURITY",0,"0.257917195431472","2023-01-06","SERIES C","UNITED STATES",88
120,"Foodpanda","Singapore","FOOD",0,"0.257917195431472","2023-02-13","ACQUIRED","SINGAPORE",749
121,"Icon","Austin","CONSTRUCTION",0,"0.257917195431472","2023-01-24","SERIES B","UNITED STATES",451
122,"CareerArc","Los Angeles","HR",0,"0.257917195431472","2023-01-06","PRIVATE EQUITY","UNITED STATES",30
123,"Twitter","SF Bay Area","CONSUMER",200,"0.1","2023-02-25","POST-IPO","UNITED STATES",12900
124,"Getir","London","FOOD",0,"0.257917195431472","2023-02-13","SERIES E","UNITED KINGDOM",1800
125,"Ericsson","Stockholm","OTHER",8500,"0.08","2023-02-24","POST-IPO","SWEDEN",663
126,"LinkedIn","SF Bay Area","HR",0,"0.257917195431472","2023-02-13","ACQUIRED","UNITED STATES",154
127,"PagerDuty","SF Bay Area","PRODUCT",0,"0.07","2023-01-24","POST-IPO","UNITED STATES",173
128,"SAP Labs","Bengaluru","OTHER",300,"0.257917195431472","2023-02-24","SUBSIDIARY","INDIA",1300
129,"Scoro","London","HR",0,"0.09","2023-01-24","SERIES B","UNITED KINGDOM",23
130,"Velodyne Lidar","SF Bay Area","TRANSPORTATION",220,"0.257917195431472","2023-02-24","ACQUIRED","UNITED STATES",575
131,"Moladin","Jakarta","TRANSPORTATION",360,"0.11","2023-02-12","SERIES B","INDONESIA",138
132,"Spotify","Stockholm","MEDIA",600,"0.06","2023-01-23","POST-IPO","SWEDEN",2100
133,"Medallia","SF Bay Area","SUPPORT",59,"0.257917195431472","2023-02-24","ACQUIRED","UNITED STATES",325
134,"CreateMe","SF Bay Area","MANUFACTURING",0,"0.257917195431472","2023-01-06","UNKNOWN","UNITED STATES",0
135,"TripleLift","New York City","MARKETING",100,"0.2","2023-02-10","ACQUIRED","UNITED STATES",16
136,"Uber Freight","SF Bay Area","LOGISTICS",150,"0.03","2023-01-23","SUBSIDIARY","UNITED STATES",2700
137,"TikTok India","Mumbai","CONSUMER",40,"0.257917195431472","2023-02-10","ACQUIRED","INDIA",9400
138,"Lantern","Grand Rapids","RETAIL",0,"1","2023-01-06","SEED","UNITED STATES",40
139,"Open Co","Sao Paulo","FINANCE",0,"0.257917195431472","2023-02-10","SERIES D","BRAZIL",140
140,"Rigetti Computing","SF Bay Area","HARDWARE",0,"0.28","2023-02-10","POST-IPO","UNITED STATES",298
141,"Mojo Vision","SF Bay Area","HARDWARE",0,"0.75","2023-01-06","SERIES B","UNITED STATES",204
142,"Yahoo","SF Bay Area","CONSUMER",1600,"0.2","2023-02-09","ACQUIRED","UNITED STATES",6
143,"Eat Just","SF Bay Area","FOOD",40,"0.257917195431472","2023-02-24","UNKNOWN","UNITED STATES",465
144,"SuperRare","Wilmington","CRYPTO",0,"0.3","2023-01-06","SERIES A","UNITED STATES",9
145,"Inmobi","Bengaluru","MARKETING",50,"0.257917195431472","2023-01-23","UNKNOWN","INDIA",320
146,"Misfits Market","Philadelphia","FOOD",649,"0.33","2023-02-09","SERIES C","UNITED STATES",526
147,"Cue","San Diego","HEALTHCARE",388,"0.257917195431472","2023-01-05","POST-IPO","UNITED STATES",999
148,"Lucira Health","SF Bay Area","HEALTHCARE",26,"0.257917195431472","2023-02-24","POST-IPO","UNITED STATES",132
149,"Innovid","New York City","MARKETING",40,"0.1","2023-01-23","POST-IPO","UNITED STATES",295
150,"SoundHound","SF Bay Area","OTHER",200,"0.5","2023-01-05","POST-IPO","UNITED STATES",326
151,"Stax","Orlando","FINANCE",24,"0.257917195431472","2023-02-24","SERIES D","UNITED STATES",263
152,"Deliveroo","London","FOOD",350,"0.09","2023-02-09","POST-IPO","UNITED KINGDOM",1700
153,"Socure","Reno","FINANCE",104,"0.19","2023-01-05","SERIES E","UNITED STATES",646
154,"Poshmark","SF Bay Area","RETAIL",0,"0.02","2023-02-24","ACQUIRED","UNITED STATES",153
155,"Olive AI","Columbus","HEALTHCARE",215,"0.35","2023-02-09","SERIES H","UNITED STATES",856
156,"Booktopia","Sydney","RETAIL",30,"0.257917195431472","2023-01-23","SERIES A","AUSTRALIA",23
157,"Genesis","New York City","CRYPTO",60,"0.3","2023-01-05","SERIES A","UNITED STATES",0
158,"Merative","Ann Arbor","HEALTHCARE",200,"0.1","2023-02-23","ACQUIRED","UNITED STATES",0
159,"Oportun","SF Bay Area","FINANCE",155,"0.1","2023-02-09","POST-IPO","UNITED STATES",566
160,"Moglix","Singapore","RETAIL",40,"0.02","2023-01-05","SERIES F","SINGAPORE",472
161,"GitLab","SF Bay Area","PRODUCT",130,"0.07","2023-02-09","POST-IPO","UNITED STATES",413
162,"Ermetic","SF Bay Area","SECURITY",30,"0.17","2023-01-23","SERIES B","UNITED STATES",97
163,"OneFootball","Berlin","MARKETING",150,"0.32","2023-02-23","SERIES D","GERMANY",442
164,"Namogoo","Tel Aviv","MARKETING",20,"0.15","2023-01-23","SERIES C","UNITED STATES",69
165,"Twitter","SF Bay Area","CONSUMER",40,"0.257917195431472","2023-01-05","POST-IPO","UNITED STATES",12900
166,"Camp K12","Gurugram","EDUCATION",0,"0.7","2023-01-23","SERIES A","INDIA",16
167,"The Iconic","Sydney","RETAIL",69,"0.06","2023-02-23","UNKNOWN","AUSTRALIA",0
168,"EVgo","Los Angeles","TRANSPORTATION",40,"0.257917195431472","2023-02-23","POST-IPO","UNITED STATES",400
169,"Everlane","SF Bay Area","RETAIL",30,"0.17","2023-01-05","UNKNOWN","UNITED STATES",176
170,"Gemini","New York City","CRYPTO",0,"0.1","2023-01-23","UNKNOWN","UNITED STATES",423
171,"Pecan AI","Tel Aviv","DATA",30,"0.25","2023-01-05","SERIES C","ISRAEL",116
172,"Yext","New York City","MARKETING",0,"0.08","2023-01-23","POST-IPO","UNITED STATES",117
173,"Bark","New York City","RETAIL",126,"0.12","2023-02-09","POST-IPO","UNITED STATES",0
174,"Personetics","New York City","SUPPORT",30,"0.08","2023-01-05","PRIVATE EQUITY","UNITED STATES",178
175,"BUX","Amsterdam","FINANCE",0,"0.257917195431472","2023-01-22","SERIES C","NETHERLANDS",115
176,"StrongDM","SF Bay Area","INFRASTRUCTURE",40,"0.257917195431472","2023-02-23","SERIES B","UNITED STATES",76
177,"Dapper Labs","Vancouver","CRYPTO",0,"0.2","2023-02-23","SERIES D","UNITED STATES",607
178,"Twine Solutions","Tel Aviv","HARDWARE",30,"0.33","2023-01-05","UNKNOWN","ISRAEL",50
179,"Nomad Health","New York City","HEALTHCARE",119,"0.17","2023-02-09","UNKNOWN","UNITED STATES",218
180,"Messari","New York City","CRYPTO",0,"0.15","2023-02-23","SERIES B","UNITED STATES",61
181,"Veriff","Tallinn","SECURITY",66,"0.12","2023-02-09","SERIES C","ESTONIA",192
182,"Google","SF Bay Area","CONSUMER",12000,"0.06","2023-01-20","POST-IPO","UNITED STATES",26
183,"Vibrent Health","Washington D.C.","HEALTHCARE",0,"0.13","2023-02-23","UNKNOWN","UNITED STATES",0
184,"REE Automotive","Tel Aviv","TRANSPORTATION",31,"0.11","2023-02-09","POST-IPO","ISRAEL",317
185,"Wayfair","Boston","RETAIL",1750,"0.1","2023-01-20","POST-IPO","UNITED STATES",1700
186,"Synamedia","London","MEDIA",200,"0.12","2023-02-22","UNKNOWN","UNITED KINGDOM",0
187,"Swiggy","Bengaluru","FOOD",380,"0.06","2023-01-20","UNKNOWN","INDIA",3600
188,"TaskUs","San Antonio","SUPPORT",186,"0.257917195431472","2023-02-22","POST-IPO","UNITED STATES",279
189,"GitHub","SF Bay Area","PRODUCT",0,"0.1","2023-02-09","ACQUIRED","UNITED STATES",350
190,"MediBuddy","Bengaluru","HEALTHCARE",200,"0.257917195431472","2023-01-20","ACQUIRED","INDIA",192
191,"UpScalio","Gurugram","RETAIL",25,"0.15","2023-01-05","SERIES B","INDIA",62
192,"Quillt","St. Louis","MEDIA",0,"0.257917195431472","2023-02-09","UNKNOWN","UNITED STATES",0
193,"Vox Media","Washington D.C.","MEDIA",130,"0.07","2023-01-20","SERIES F","UNITED STATES",307
194,"Arch Oncology","St. Louis","HEALTHCARE",0,"0.257917195431472","2023-02-22","SERIES C","UNITED STATES",155
195,"WeTrade","Bengaluru","CRYPTO",0,"1","2023-02-09","UNKNOWN","INDIA",0
196,"Attentive","New York City","MARKETING",0,"0.15","2023-01-05","SERIES E","UNITED STATES",863
197,"Immutable","Sydney","CRYPTO",0,"0.11","2023-02-22","SERIES C","AUSTRALIA",279
198,"GoDaddy","Phoenix","MARKETING",530,"0.08","2023-02-08","POST-IPO","UNITED STATES",800
199,"Compass","New York City","REAL ESTATE",0,"0.257917195431472","2023-01-05","POST-IPO","UNITED STATES",1600
200,"Jounce Therapeutics","Boston","HEALTHCARE",0,"0.57","2023-02-22","ACQUIRED","UNITED STATES",194
201,"Megaport","Brisbane","INFRASTRUCTURE",0,"0.257917195431472","2023-01-05","POST-IPO","AUSTRALIA",98
202,"Locomation","Pittsburgh","TRANSPORTATION",0,"1","2023-02-22","SEED","UNITED STATES",57
203,"Affirm","SF Bay Area","FINANCE",500,"0.19","2023-02-08","POST-IPO","UNITED STATES",1500
204,"Polygon","Bengaluru","CRYPTO",100,"0.2","2023-02-21","UNKNOWN","INDIA",451
205,"Gusto","SF Bay Area","HR",126,"0.05","2023-02-08","SERIES E","UNITED STATES",746
206,"BitTorrent","SF Bay Area","INFRASTRUCTURE",92,"0.257917195431472","2023-01-20","ACQUIRED","UNITED STATES",0
207,"Crunchyroll","Tokyo","MEDIA",85,"0.257917195431472","2023-02-21","UNKNOWN","JAPAN",26
208,"Stitch Fix","SF Bay Area","RETAIL",0,"0.2","2023-01-05","POST-IPO","UNITED STATES",79
209,"Gong","SF Bay Area","SALES",80,"0.07","2023-02-08","SERIES E","UNITED STATES",583
210,"Beam Benefits","Columbus","HEALTHCARE",31,"0.08","2023-02-08","SERIES E","UNITED STATES",168
211,"Karat","Seattle","HR",47,"0.257917195431472","2023-01-20","UNKNOWN","UNITED STATES",169
212,"TCR2","Boston","HEALTHCARE",0,"0.4","2023-01-05","POST-IPO","UNITED STATES",173
213,"Ethos Life","SF Bay Area","FINANCE",50,"0.257917195431472","2023-02-21","SERIES D","UNITED STATES",406
214,"Enjoei","Sao Paulo","RETAIL",31,"0.1","2023-01-20","UNKNOWN","BRAZIL",14
215,"Amazon","Seattle","RETAIL",8000,"0.02","2023-01-04","POST-IPO","UNITED STATES",108
216,"Equitybee","SF Bay Area","FINANCE",24,"0.25","2023-02-08","SERIES B","UNITED STATES",85
217,"Edifecs","Seattle","HEALTHCARE",30,"0.257917195431472","2023-01-20","UNKNOWN","UNITED STATES",1
218,"Salesforce","SF Bay Area","SALES",8000,"0.1","2023-01-04","POST-IPO","UNITED STATES",65
219,"Baraja","Sydney","TRANSPORTATION",0,"0.75","2023-02-08","UNKNOWN","AUSTRALIA",63
220,"Citrine Informatics","SF Bay Area","DATA",22,"0.27","2023-01-20","SERIES C","UNITED STATES",64
221,"Astronomer","Cincinnati","DATA",76,"0.2","2023-01-04","SERIES C","UNITED STATES",282
222,"Koho","Toronto","FINANCE",0,"0.14","2023-02-08","SERIES D","CANADA",278
223,"Kaltura","New York City","MEDIA",75,"0.11","2023-01-04","POST-IPO","UNITED STATES",166
224,"Medly","New York City","HEALTHCARE",0,"1","2023-02-08","SERIES C","UNITED STATES",100
225,"Avalara","Seattle","FINANCE",0,"0.257917195431472","2023-01-20","ACQUIRED","UNITED STATES",341
226,"Augury","New York City","MANUFACTURING",20,"0.05","2023-01-04","SERIES E","UNITED STATES",274
227,"Nearmap","Sydney","CONSTRUCTION",0,"0.2","2023-02-08","ACQUIRED","AUSTRALIA",15
228,"Cyteir Therapeutics","Boston","HEALTHCARE",0,"0.7","2023-01-20","SERIES C","UNITED STATES",156
229,"Butterfly Network","Boston","HEALTHCARE",0,"0.25","2023-01-04","POST-IPO","UNITED STATES",530
230,"Zoom","SF Bay Area","OTHER",1300,"0.15","2023-02-07","POST-IPO","UNITED STATES",276
231,"Morning Consult","Washington D.C.","DATA",0,"0.257917195431472","2023-01-20","SERIES B","UNITED STATES",91
232,"EBay","SF Bay Area","RETAIL",500,"0.04","2023-02-07","POST-IPO","UNITED STATES",1200
233,"SecureWorks","Atlanta","SECURITY",212,"0.09","2023-02-07","POST-IPO","UNITED STATES",83
234,"Vimeo","New York City","CONSUMER",0,"0.11","2023-01-04","POST-IPO","UNITED STATES",450
235,"TikTok","Los Angeles","CONSUMER",0,"0.257917195431472","2023-01-20","ACQUIRED","UNITED STATES",0
236,"Bolt","Lagos","TRANSPORTATION",17,"0.257917195431472","2023-02-21","SERIES F","NIGERIA",0
237,"Wyre","SF Bay Area","CRYPTO",0,"1","2023-01-04","UNKNOWN","UNITED STATES",29
238,"Zappos","Las Vegas","RETAIL",0,"0.257917195431472","2023-01-20","ACQUIRED","UNITED STATES",62
239,"Criteo","Paris","MARKETING",0,"0.257917195431472","2023-02-21","POST-IPO","FRANCE",61
240,"Salesloft","Atlanta","SALES",100,"0.1","2023-02-07","ACQUIRED","UNITED STATES",245
241,"Capital One","Washington D.C.","FINANCE",1100,"0.257917195431472","2023-01-19","POST-IPO","UNITED STATES",0
242,"Green Labs","Seoul","FOOD",0,"0.257917195431472","2023-02-21","SERIES C","SOUTH KOREA",214
243,"Pegasystems","Boston","HR",245,"0.04","2023-01-03","POST-IPO","UNITED STATES",0
244,"Proterra","SF Bay Area","TRANSPORTATION",300,"0.257917195431472","2023-01-19","POST-IPO","UNITED STATES",1200
245,"PeerStreet","Los Angeles","REAL ESTATE",0,"0.257917195431472","2023-02-21","SERIES C","UNITED STATES",121
246,"Uniphore","SF Bay Area","SUPPORT",76,"0.1","2023-01-03","SERIES E","UNITED STATES",620
247,"Zalando","Berlin","RETAIL",0,"0.257917195431472","2023-02-21","POST-IPO","GERMANY",467
248,"WeWork","New York City","REAL ESTATE",300,"0.257917195431472","2023-01-19","POST-IPO","UNITED STATES",22200
249,"Harappa","New Delhi","EDUCATION",60,"0.3","2023-01-03","ACQUIRED","INDIA",0
250,"MyGate","Bengaluru","OTHER",200,"0.3","2023-02-20","SERIES B","INDIA",79
251,"Hubilo","SF Bay Area","OTHER",115,"0.35","2023-01-19","SERIES B","UNITED STATES",153
252,"ByteDance","Shanghai","CONSUMER",0,"0.1","2023-01-03","UNKNOWN","CHINA",9400
253,"Amdocs","St. Louis","SUPPORT",700,"0.03","2023-01-02","POST-IPO","UNITED STATES",0
254,"Fireblocks","New York City","CRYPTO",30,"0.05","2023-02-20","SERIES E","UNITED STATES",1000
255,"Saks.com","New York City","RETAIL",100,"0.05","2023-01-19","UNKNOWN","UNITED STATES",965
256,"Bilibili","Shanghai","MEDIA",0,"0.3","2022-12-27","POST-IPO","CHINA",3700
257,"Kinde","Sydney","OTHER",8,"0.28","2023-02-20","SEED","AUSTRALIA",10
258,"CS Disco","Austin","LEGAL",62,"0.09","2023-01-19","POST-IPO","UNITED STATES",233
259,"Riot Games","Los Angeles","CONSUMER",46,"0.257917195431472","2023-01-19","ACQUIRED","UNITED STATES",21
